,Price,Demand,Demand_pump_storage,Imported_FR,Imported_PT,Exported_FR,Exported_PT,Wind Onshore,Fossil Gas,Other,Solar,Biomass,Nuclear,Fossil Brown coal/Lignite,Fossil Hard coal,Hydro Water Reservoir,Hydro Run-of-river and poundage,Hydro Pumped Storage,Fossil Oil,Other renewable,Fossil Coal-derived gas,Geothermal,Waste,Fossil Peat,Marine,Fossil Oil shale,Wind Offshore,Balance,Residual_Demand,hour
6766,44.02,25929.0,75.0,1667.2,0.0,0.0,934.98,4532.0,11931.0,57.0,157.0,346.0,5952.0,0.0,1045.0,428.0,407.0,0.0,315.0,96.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,262.22000000000116,20469.0,6766
6767,44.04,24740.0,5.0,1722.4,0.0,0.0,518.81,4313.0,10491.0,57.0,81.0,345.0,5953.0,0.0,957.0,316.0,396.0,0.0,289.0,92.0,0.0,0.0,267.0,0.0,0.0,0.0,0.0,15.590000000000146,19591.0,6767
6768,41.44,23595.0,76.0,1687.93,0.0,0.0,931.46,4213.0,10114.0,57.0,58.0,349.0,5956.0,0.0,855.0,255.0,378.0,0.0,288.0,92.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,-33.529999999998836,18588.0,6768
6769,40.0,22878.0,179.0,1664.09,0.0,0.0,1141.64,4149.0,9761.0,57.0,53.0,348.0,5954.0,0.0,850.0,243.0,367.0,0.0,273.0,92.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,-123.54999999999927,17953.0,6769
6770,39.25,22530.0,325.0,1678.25,0.0,0.0,1274.53,4194.0,9681.0,57.0,23.0,348.0,5956.0,0.0,848.0,237.0,364.0,0.0,248.0,91.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,-142.27999999999884,17596.0,6770
6771,38.75,22418.0,330.0,1651.44,0.0,0.0,1322.16,4249.0,9649.0,57.0,23.0,345.0,5956.0,0.0,837.0,239.0,362.0,0.0,246.0,91.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,-100.72000000000116,17429.0,6771
6772,38.83,22804.0,280.0,1689.27,0.0,0.0,1028.61,4353.0,9556.0,57.0,23.0,348.0,5957.0,0.0,843.0,252.0,360.0,0.0,248.0,89.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,-71.34000000000015,17713.0,6772
6773,40.23,25033.0,259.0,1651.02,0.0,0.0,602.04,4495.0,11143.0,57.0,20.0,347.0,5957.0,0.0,870.0,339.0,357.0,0.0,259.0,89.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,-44.02000000000044,19806.0,6773
6774,47.53,28205.0,1.0,1416.41,711.55,0.0,0.0,4419.0,12957.0,57.0,18.0,356.0,5957.0,0.0,898.0,506.0,380.0,0.0,294.0,89.0,0.0,0.0,267.0,0.0,0.0,0.0,0.0,119.95999999999913,23032.0,6774
6775,48.01,29724.0,1.0,1206.05,1094.08,0.0,0.0,4114.0,13977.0,63.0,116.0,366.0,5956.0,0.0,905.0,923.0,529.0,0.0,305.0,88.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,176.13000000000102,24618.0,6775
6776,50.0,30627.0,0.0,1874.77,842.31,0.0,0.0,3661.0,13612.0,63.0,1164.0,358.0,5955.0,0.0,905.0,1216.0,520.0,0.0,307.0,96.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,204.08000000000175,24929.0,6776
6777,46.16,31277.0,0.0,1950.96,217.48,0.0,0.0,3572.0,13396.0,66.0,2695.0,354.0,5956.0,0.0,915.0,1138.0,511.0,0.0,306.0,94.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,153.4399999999987,24146.0,6777
6778,45.03,31625.0,0.0,1998.03,0.0,0.0,379.58,3609.0,12734.0,72.0,4408.0,323.0,5956.0,0.0,907.0,973.0,494.0,0.0,304.0,94.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,124.44999999999709,22763.0,6778
6779,46.21,32185.0,0.0,2009.78,0.0,0.0,588.82,3346.0,13050.0,68.0,5075.0,330.0,5953.0,0.0,949.0,915.0,510.0,0.0,305.0,96.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,87.95999999999913,22903.0,6779
6780,47.68,32386.0,0.0,2001.2,0.0,0.0,631.85,3005.0,13456.0,59.0,5344.0,372.0,5951.0,0.0,930.0,867.0,513.0,0.0,305.0,98.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,139.34999999999854,23170.0,6780
6781,46.05,31601.0,0.0,1997.75,0.0,0.0,951.26,2823.0,13391.0,61.0,5372.0,380.0,5949.0,0.0,903.0,795.0,375.0,0.0,309.0,101.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,150.4900000000016,22684.0,6781
6782,47.51,31054.0,0.0,2021.38,0.0,0.0,1443.46,2794.0,13471.0,56.0,5343.0,380.0,5946.0,0.0,923.0,641.0,385.0,0.0,318.0,102.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,126.92000000000189,22186.0,6782
6783,47.77,30926.0,0.0,1984.23,0.0,0.0,1387.1,2905.0,13545.0,56.0,5023.0,376.0,5945.0,0.0,908.0,594.0,390.0,0.0,318.0,101.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,78.13000000000102,22261.0,6783
6784,50.51,30828.0,0.0,1960.74,0.0,0.0,1051.43,2984.0,13566.0,56.0,4252.0,372.0,5943.0,0.0,926.0,807.0,416.0,0.0,321.0,98.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,74.30999999999767,22826.0,6784
6785,50.51,30246.0,0.0,1967.38,0.0,0.0,595.48,3073.0,13224.0,57.0,2801.0,380.0,5946.0,0.0,954.0,1314.0,443.0,0.0,322.0,99.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,-0.09999999999854481,23569.0,6785
6786,54.69,30616.0,0.0,2064.22,652.0,0.0,0.0,3254.0,13750.0,57.0,966.0,387.0,5948.0,0.0,947.0,1522.0,599.0,0.0,323.0,102.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,218.22000000000116,25432.0,6786
6787,59.13,32457.0,0.0,2030.92,1943.23,0.0,0.0,3483.0,13847.0,57.0,474.0,387.0,5950.0,0.0,1034.0,2391.0,607.0,0.0,324.0,103.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,440.15000000000146,27524.0,6787
6788,57.79,31497.0,0.0,1973.75,1489.35,0.0,0.0,3473.0,13833.0,57.0,386.0,387.0,5951.0,0.0,991.0,2034.0,616.0,0.0,324.0,105.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,382.09999999999854,26658.0,6788
6789,52.22,28575.0,0.0,1962.85,0.0,0.0,73.47,3561.0,13374.0,58.0,237.0,383.0,5951.0,0.0,962.0,1320.0,588.0,0.0,324.0,95.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,428.3799999999974,23833.0,6789
6790,47.69,26376.0,0.0,1683.02,0.0,0.0,902.74,3835.0,12879.0,58.0,143.0,364.0,5955.0,0.0,947.0,561.0,425.0,0.0,316.0,95.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,243.27999999999884,21617.0,6790
6791,52.45,25173.0,0.0,1668.06,0.0,0.0,749.16,4112.0,11146.0,57.0,72.0,364.0,5956.0,0.0,915.0,549.0,413.0,0.0,288.0,91.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,-32.099999999998545,20226.0,6791
6792,51.24,24048.0,13.0,1684.68,0.0,0.0,1134.37,4334.0,10364.0,57.0,22.0,369.0,5956.0,0.0,906.0,495.0,389.0,0.0,286.0,91.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,19.31000000000131,18951.0,6792
6793,47.4,23311.0,198.0,1670.34,0.0,0.0,1060.27,4538.0,9788.0,57.0,22.0,375.0,5955.0,0.0,896.0,253.0,383.0,0.0,278.0,91.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,-6.930000000000291,18021.0,6793
6794,45.65,22719.0,468.0,1693.48,0.0,0.0,1088.35,4714.0,9275.0,56.0,22.0,374.0,5955.0,0.0,856.0,260.0,393.0,0.0,277.0,88.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,-53.86999999999898,17244.0,6794
6795,45.96,22420.0,637.0,1694.05,0.0,0.0,1078.5,4868.0,9041.0,57.0,22.0,381.0,5957.0,0.0,855.0,251.0,393.0,0.0,285.0,90.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,15.549999999999272,16790.0,6795
6796,45.07,22809.0,565.0,1700.98,0.0,0.0,1139.57,4906.0,9362.0,56.0,22.0,375.0,5957.0,0.0,860.0,267.0,382.0,0.0,282.0,91.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,4.4099999999998545,17151.0,6796
6797,45.07,24688.0,113.0,1706.54,0.0,0.0,997.47,4635.0,10974.0,57.0,21.0,379.0,5957.0,0.0,836.0,312.0,377.0,0.0,286.0,91.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,92.06999999999971,19305.0,6797
6798,51.39,28040.0,1.0,1536.12,0.0,0.0,206.21,4469.0,12989.0,60.0,21.0,381.0,5959.0,0.0,872.0,930.0,413.0,0.0,300.0,88.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,38.909999999999854,22781.0,6798
6799,52.45,29514.0,0.0,2004.83,261.84,0.0,0.0,4304.0,13381.0,63.0,104.0,382.0,5960.0,0.0,921.0,1058.0,458.0,0.0,307.0,85.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,49.669999999998254,24289.0,6799
6800,53.01,30261.0,0.0,1959.09,207.18,0.0,0.0,4145.0,13423.0,63.0,950.0,381.0,5958.0,0.0,939.0,1209.0,478.0,0.0,317.0,99.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,135.27000000000044,24321.0,6800
6801,51.24,30894.0,2.0,0.0,0.0,0.0,0.0,3804.0,13805.0,63.0,2135.0,382.0,5958.0,0.0,955.0,1206.0,602.0,0.0,314.0,99.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,-1308.0,23989.0,6801
6802,48.68,31403.0,0.0,1970.71,0.0,0.0,719.38,3776.0,13681.0,62.0,3382.0,379.0,5955.0,0.0,925.0,930.0,453.0,0.0,314.0,102.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,71.32999999999811,23426.0,6802
6803,49.0,31951.0,0.0,0.0,0.0,0.0,0.0,3916.0,13595.0,60.0,4030.0,379.0,5953.0,0.0,851.0,884.0,430.0,0.0,314.0,102.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,-1173.0,23209.0,6803
6804,47.0,31990.0,0.0,0.0,0.0,0.0,0.0,4429.0,13394.0,57.0,4171.0,379.0,5951.0,0.0,822.0,701.0,396.0,0.0,313.0,105.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,-1007.0,22624.0,6804
6805,45.0,31148.0,0.0,0.0,0.0,0.0,0.0,5152.0,12321.0,55.0,4104.0,379.0,5948.0,0.0,840.0,394.0,388.0,0.0,312.0,104.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,-888.0,21137.0,6805
6806,43.56,30321.0,8.0,1992.27,0.0,0.0,1950.68,5761.0,12280.0,54.0,3743.0,377.0,5946.0,0.0,842.0,291.0,374.0,0.0,314.0,103.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,61.590000000000146,20076.0,6806
6807,44.2,30017.0,288.0,2032.18,0.0,0.0,1843.21,6251.0,12587.0,55.0,2716.0,375.0,5945.0,0.0,842.0,360.0,371.0,0.0,315.0,107.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,71.97000000000116,20308.0,6807
6808,45.16,29860.0,103.0,2181.26,0.0,0.0,1769.39,6183.0,13201.0,55.0,1569.0,375.0,5944.0,0.0,845.0,351.0,371.0,0.0,314.0,105.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,11.87000000000262,21382.0,6808
6809,46.42,29406.0,0.0,2197.67,0.0,0.0,1491.27,5593.0,13640.0,55.0,556.0,375.0,5946.0,0.0,873.0,587.0,413.0,0.0,317.0,106.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,9.399999999997817,22490.0,6809
6810,52.18,29966.0,0.0,2245.95,0.0,0.0,919.15,4984.0,13988.0,55.0,86.0,379.0,5948.0,0.0,896.0,1250.0,464.0,0.0,323.0,105.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,100.79999999999927,24065.0,6810
6811,54.69,31483.0,0.0,2273.65,414.05,0.0,0.0,5144.0,13916.0,55.0,25.0,383.0,5949.0,0.0,921.0,1414.0,564.0,0.0,321.0,105.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,271.7000000000007,25375.0,6811
6812,53.05,30446.0,0.0,2216.47,0.0,0.0,729.77,5466.0,13710.0,55.0,19.0,382.0,5951.0,0.0,927.0,1398.0,564.0,0.0,316.0,105.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,202.70000000000073,24023.0,6812
6813,46.05,27885.0,0.0,2186.13,0.0,0.0,1785.9,5763.0,12839.0,55.0,14.0,362.0,5954.0,0.0,901.0,646.0,395.0,0.0,316.0,102.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,131.22999999999956,21342.0,6813
6814,47.14,25878.0,0.0,1680.73,0.0,0.0,1464.43,5986.0,10984.0,55.0,13.0,354.0,5957.0,0.0,852.0,374.0,366.0,0.0,311.0,100.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,-45.70000000000073,19149.0,6814
6815,47.1,24721.0,30.0,1749.76,0.0,0.0,1580.5,6252.0,9699.0,56.0,13.0,362.0,5958.0,0.0,819.0,338.0,353.0,0.0,246.0,98.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,-121.73999999999796,17739.0,6815
6816,44.63,23328.0,421.0,1696.21,0.0,0.0,1715.24,6414.0,8722.0,56.0,13.0,363.0,5956.0,0.0,829.0,357.0,348.0,0.0,236.0,98.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,-107.03000000000247,16186.0,6816
6817,41.01,22270.0,617.0,1707.1,0.0,0.0,1805.06,6174.0,8378.0,57.0,13.0,376.0,5955.0,0.0,758.0,267.0,351.0,0.0,210.0,94.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,-82.96000000000276,15369.0,6817
6818,38.7,21589.0,715.0,1697.32,0.0,0.0,1804.71,6567.0,7608.0,56.0,12.0,375.0,5958.0,0.0,640.0,227.0,348.0,0.0,204.0,92.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,-60.38999999999942,14306.0,6818
6819,38.45,21357.0,1099.0,1704.53,0.0,0.0,1638.52,6714.0,7413.0,56.0,12.0,371.0,5958.0,0.0,640.0,241.0,349.0,0.0,204.0,93.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,-76.9900000000016,13927.0,6819
6820,37.6,20881.0,1229.0,1696.67,0.0,0.0,1603.07,7150.0,6654.0,56.0,12.0,372.0,5957.0,0.0,645.0,223.0,339.0,0.0,198.0,92.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,-58.400000000001455,13028.0,6820
6821,37.25,21140.0,1513.0,1700.04,0.0,0.0,1525.93,7159.0,7115.0,57.0,12.0,370.0,5957.0,0.0,643.0,236.0,338.0,0.0,195.0,93.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,-48.88999999999942,13283.0,6821
6822,38.0,21944.0,1155.0,1731.35,0.0,0.0,1411.43,6947.0,7661.0,57.0,12.0,370.0,5957.0,0.0,633.0,276.0,342.0,0.0,190.0,91.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,9.919999999998254,14299.0,6822
6823,38.5,22676.0,802.0,1804.66,0.0,0.0,1327.11,7145.0,7589.0,57.0,48.0,371.0,5956.0,0.0,649.0,345.0,352.0,0.0,190.0,89.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,42.54999999999927,14790.0,6823
6824,42.27,24560.0,260.0,1826.43,0.0,0.0,862.73,6797.0,7675.0,57.0,560.0,378.0,5957.0,0.0,672.0,924.0,357.0,0.0,191.0,88.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,57.70000000000073,16500.0,6824
6825,46.02,26033.0,203.0,1785.16,0.0,0.0,286.71,6367.0,7665.0,57.0,1391.0,378.0,5957.0,0.0,701.0,1420.0,371.0,0.0,190.0,94.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,108.45000000000073,17555.0,6825
6826,40.37,26641.0,203.0,1762.03,0.0,0.0,1134.04,6863.0,7516.0,57.0,2132.0,376.0,5955.0,0.0,661.0,1854.0,380.0,0.0,191.0,90.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,114.98999999999796,16920.0,6826
6827,38.45,26938.0,202.0,1767.1,0.0,0.0,972.63,7852.0,7142.0,57.0,2797.0,373.0,5954.0,0.0,659.0,737.0,354.0,0.0,190.0,90.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,108.46999999999753,15596.0,6827
6828,37.1,27126.0,310.0,1762.62,0.0,0.0,1318.09,8924.0,6658.0,58.0,3209.0,373.0,5952.0,0.0,671.0,364.0,347.0,0.0,181.0,94.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,91.52999999999884,14300.0,6828
6829,35.6,26649.0,1241.0,1755.67,0.0,0.0,1895.49,9914.0,6565.0,56.0,3460.0,376.0,5951.0,0.0,669.0,268.0,347.0,0.0,157.0,95.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,78.17999999999665,12583.0,6829
6830,30.04,25493.0,2486.0,1802.9,0.0,0.0,2261.67,10270.0,6551.0,55.0,3573.0,362.0,5951.0,0.0,647.0,200.0,349.0,0.0,166.0,95.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,29.2300000000032,10958.0,6830
6831,30.0,24603.0,2672.0,1731.71,0.0,0.0,2275.55,10526.0,5916.0,56.0,3380.0,363.0,5951.0,0.0,619.0,204.0,348.0,0.0,168.0,94.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,53.159999999999854,10008.0,6831
6832,30.74,24370.0,2690.0,1738.95,0.0,0.0,2221.96,10552.0,6268.0,56.0,2711.0,363.0,5951.0,0.0,606.0,216.0,357.0,0.0,164.0,96.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,44.9900000000016,10406.0,6832
6833,36.25,24199.0,1888.0,1314.46,0.0,0.0,1812.62,9979.0,6887.0,56.0,1625.0,370.0,5952.0,0.0,636.0,269.0,364.0,0.0,165.0,98.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,62.840000000000146,11886.0,6833
6834,44.65,25021.0,542.0,1006.41,0.0,0.0,1324.05,9605.0,7243.0,56.0,357.0,371.0,5952.0,0.0,654.0,753.0,413.0,0.0,176.0,96.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,47.36000000000058,14298.0,6834
6835,46.02,27178.0,30.0,2308.5,0.0,0.0,1327.49,9674.0,7376.0,57.0,95.0,373.0,5953.0,0.0,689.0,1115.0,422.0,0.0,175.0,94.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,52.0099999999984,16637.0,6835
6836,46.05,27096.0,171.0,2273.37,0.0,0.0,1138.51,9697.0,7284.0,57.0,25.0,376.0,5954.0,0.0,668.0,1161.0,443.0,0.0,177.0,94.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,58.86000000000058,16582.0,6836
6837,38.7,25441.0,915.0,2274.56,0.0,0.0,1415.35,10172.0,6717.0,57.0,12.0,357.0,5954.0,0.0,623.0,692.0,432.0,0.0,176.0,95.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,43.210000000002765,14477.0,6837
6838,37.89,24104.0,1830.0,1705.51,0.0,0.0,1404.29,10566.0,6713.0,57.0,12.0,347.0,5957.0,0.0,616.0,354.0,480.0,0.0,175.0,92.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,-10.779999999998836,12701.0,6838
6839,35.86,22670.0,2237.0,1706.41,0.0,0.0,1170.06,10297.0,5726.0,57.0,19.0,357.0,5957.0,0.0,588.0,349.0,464.0,0.0,157.0,91.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,-55.650000000001455,11546.0,6839
6840,34.1,21552.0,2470.0,1494.07,0.0,0.0,1841.48,9853.0,6206.0,56.0,26.0,371.0,5958.0,0.0,583.0,249.0,337.0,0.0,156.0,91.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,-229.40999999999985,10991.0,6840
6841,32.5,20555.0,2564.0,1489.15,0.0,0.0,2016.31,9351.0,6080.0,55.0,28.0,371.0,5957.0,0.0,583.0,221.0,328.0,0.0,156.0,90.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,-177.15999999999985,10509.0,6841
6842,31.0,19796.0,2666.0,1537.1,0.0,0.0,1772.79,9202.0,5442.0,55.0,28.0,367.0,5957.0,0.0,584.0,150.0,328.0,0.0,156.0,87.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,-90.69000000000233,9900.0,6842
6843,30.0,19578.0,2664.0,1705.66,0.0,0.0,1703.73,8698.0,5497.0,55.0,28.0,362.0,5957.0,0.0,596.0,137.0,328.0,0.0,162.0,87.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,-87.06999999999971,10191.0,6843
6844,31.99,19533.0,2550.0,1635.7,0.0,0.0,1705.42,8753.0,5350.0,55.0,28.0,368.0,5957.0,0.0,584.0,139.0,321.0,0.0,163.0,87.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,-99.71999999999753,10096.0,6844
6845,32.5,19943.0,2445.0,1722.86,0.0,0.0,1702.75,8618.0,5697.0,56.0,27.0,374.0,5957.0,0.0,583.0,154.0,327.0,0.0,163.0,87.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,-74.88999999999942,10634.0,6845
6846,33.6,20512.0,2039.0,1774.87,0.0,0.0,1602.21,8217.0,6075.0,57.0,28.0,373.0,5957.0,0.0,625.0,198.0,338.0,0.0,163.0,88.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,-8.340000000000146,11590.0,6846
6847,33.75,20719.0,1655.0,1750.26,0.0,0.0,1363.4,7830.0,5960.0,57.0,93.0,372.0,5958.0,0.0,641.0,237.0,335.0,0.0,162.0,87.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,-7.139999999999418,12126.0,6847
6848,35.25,22215.0,1193.0,1731.58,0.0,0.0,1176.69,6759.0,6633.0,57.0,1011.0,375.0,5957.0,0.0,640.0,594.0,346.0,0.0,161.0,89.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,15.890000000003056,13763.0,6848
6849,35.55,23843.0,303.0,1686.45,0.0,0.0,1248.65,6260.0,6743.0,57.0,2338.0,375.0,5958.0,0.0,640.0,542.0,342.0,0.0,161.0,89.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,43.79999999999927,14567.0,6849
6850,35.45,24717.0,136.0,1697.8,0.0,0.0,1677.59,6332.0,6588.0,58.0,3658.0,364.0,5956.0,0.0,644.0,461.0,337.0,0.0,161.0,89.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,60.20999999999913,14056.0,6850
6851,35.25,25179.0,178.0,1670.81,0.0,0.0,1811.44,6532.0,6317.0,57.0,4612.0,336.0,5953.0,0.0,640.0,283.0,332.0,0.0,161.0,90.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,55.36999999999898,13373.0,6851
6852,35.25,25743.0,646.0,1705.68,0.0,0.0,1993.99,6889.0,6505.0,57.0,5160.0,333.0,5950.0,0.0,640.0,358.0,333.0,0.0,159.0,89.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,38.68999999999869,13029.0,6852
6853,34.9,25686.0,1100.0,1575.69,0.0,0.0,1859.32,7308.0,6360.0,56.0,5326.0,342.0,5948.0,0.0,645.0,297.0,333.0,0.0,160.0,90.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,39.36999999999898,12385.0,6853
6854,33.7,24452.0,1728.0,1620.49,0.0,0.0,1927.27,7913.0,5405.0,56.0,5216.0,332.0,5946.0,0.0,603.0,200.0,328.0,0.0,159.0,89.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,-1.7800000000024738,10668.0,6854
6855,33.7,23760.0,2106.0,1570.78,0.0,0.0,1876.56,8312.0,5141.0,56.0,4808.0,331.0,5945.0,0.0,583.0,177.0,327.0,0.0,159.0,90.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,2.219999999997526,9978.0,6855
6856,35.0,23416.0,2139.0,1667.42,0.0,0.0,1884.55,8666.0,5169.0,56.0,4008.0,333.0,5942.0,0.0,574.0,204.0,332.0,0.0,160.0,90.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,9.869999999998981,10072.0,6856
6857,36.8,23464.0,1379.0,1843.13,0.0,0.0,1867.88,8242.0,6122.0,56.0,2487.0,332.0,5944.0,0.0,573.0,285.0,353.0,0.0,160.0,90.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,28.25,12040.0,6857
6858,49.08,24877.0,523.0,2373.46,0.0,0.0,1440.49,7163.0,7039.0,57.0,809.0,340.0,5946.0,0.0,602.0,1498.0,517.0,0.0,189.0,89.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,35.969999999997526,16045.0,6858
6859,56.01,27343.0,278.0,2290.15,191.09,0.0,0.0,7140.0,7364.0,58.0,300.0,332.0,5949.0,0.0,702.0,2197.0,523.0,0.0,200.0,89.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,-25.7599999999984,19031.0,6859
6860,56.41,27281.0,3.0,1673.33,21.58,0.0,0.0,7465.0,7515.0,57.0,120.0,343.0,5951.0,0.0,715.0,2358.0,526.0,0.0,216.0,90.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,41.909999999999854,18805.0,6860
6861,53.52,25835.0,132.0,1684.5,0.0,0.0,550.58,7780.0,7134.0,57.0,45.0,352.0,5954.0,0.0,708.0,1725.0,521.0,0.0,216.0,91.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,17.919999999998254,17130.0,6861
6862,50.09,24205.0,344.0,1665.48,0.0,0.0,1289.1,7822.0,7343.0,57.0,15.0,348.0,5957.0,0.0,677.0,844.0,520.0,0.0,218.0,90.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,-19.61999999999898,15496.0,6862
6863,41.01,22691.0,1013.0,1690.33,0.0,0.0,771.34,8110.0,6567.0,57.0,15.0,338.0,5956.0,0.0,608.0,224.0,360.0,0.0,202.0,87.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,-2.0099999999983993,13860.0,6863
6864,35.55,21600.0,1489.0,1615.51,0.0,0.0,1129.86,8248.0,6264.0,57.0,15.0,340.0,5957.0,0.0,583.0,195.0,352.0,0.0,187.0,88.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,-63.349999999998545,12643.0,6864
6865,34.45,20899.0,1329.0,795.44,0.0,0.0,1823.13,8933.0,6288.0,57.0,15.0,338.0,5958.0,0.0,591.0,182.0,352.0,0.0,182.0,84.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,-22.69000000000233,11262.0,6865
6866,33.57,20595.0,1611.0,594.78,0.0,0.0,2208.76,9796.0,6014.0,57.0,15.0,340.0,5957.0,0.0,583.0,149.0,355.0,0.0,181.0,86.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,-34.9800000000032,10091.0,6866
6867,32.58,20536.0,2134.0,1036.59,0.0,0.0,2495.19,10132.0,5963.0,57.0,15.0,338.0,5954.0,0.0,589.0,151.0,354.0,0.0,185.0,85.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,-50.599999999998545,9695.0,6867
